player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Manor Solomon,Spurs,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,1477,0,1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina on loan for the rest of the season.,800,353,799,353,797,352,800,353,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,103,780,341,801,354,762,325,0.0,0.0
Bryan Bryan,Spurs,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,675,4487,0,8,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Girona permanently.,773,334,769,334,764,332,773,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,201,726,306,774,335,660,264,0.0,0.0
James Rowswell,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1819,1574,54,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,594,223,585,223,556,219,596,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,180,480,189,604,223,643,228,0.0,0.0
Václav Hladký,Burnley,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15054,20351,80,129,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,530,38,516,20,486,7,532,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,67,409,29,540,38,402,58,0.0,0.0
Mikey Moore,Spurs,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,687,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Rangers on loan for the rest of the season.,790,347,788,347,784,345,790,347,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,750,322,791,348,793,348,0.0,0.0
Joe Gauci,Aston Villa,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,17376,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Port Vale on loan for the rest of the season.,584,73,575,60,546,47,586,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,53,468,66,594,73,494,74,0.0,0.0
Etienne Green,Burnley,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4943,33955,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined FC Fredericia permanently.,589,77,580,64,551,51,591,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,57,473,70,599,77,404,59,0.0,0.0
Yang Min-hyeok,Spurs,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2823,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Coventry City on loan for the rest of the season.,748,316,742,316,729,312,748,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,311,678,272,749,317,736,309,0.0,0.0
Callum Olusesi,Spurs,MID,4.3,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24648,30232,245,258,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,642,237,637,242,614,231,644,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,352,553,185,652,247,365,122,0.0,0.0
Max Weiss,Burnley,GKP,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7695,17251,106,136,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,644,90,640,82,617,71,646,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,30,555,86,654,90,443,66,0.0,0.0
Filip Marschall,Aston Villa,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1268,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stevenage permanently.,583,72,574,59,545,46,585,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,52,467,65,593,72,751,85,0.0,0.0
Will Lankshear,Spurs,FWD,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5112,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Oxford United on loan for the rest of the season.,719,76,714,75,699,75,720,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,66,646,63,723,76,673,86,0.0,0.0
Ronnie Hollingshead,Aston Villa,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1285,868,21,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,599,81,591,69,562,56,601,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,62,485,74,609,81,712,83,0.0,0.0
Lucá Williams-Barnett,Spurs,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,715,342,37,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,744,313,738,313,725,309,744,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,308,674,269,745,314,771,331,0.0,0.0
TJ Carroll,Aston Villa,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,720,454,41,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,620,243,612,243,584,240,622,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,207,508,211,630,243,725,252,0.0,0.0
Yusuf Akhamrich,Spurs,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,675,626,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bristol Rovers on loan for the rest of the season.,734,305,728,305,715,301,734,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,298,664,261,736,307,779,339,0.0,0.0
Son Son,Spurs,MID,8.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,25553,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Los Angeles FC permanently.,820,368,820,368,820,368,820,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,6,819,368,820,368,444,150,0.0,0.0
Travis Patterson,Aston Villa,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33310,23003,96,182,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,555,205,543,205,513,200,557,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,226,436,168,565,205,376,140,0.0,0.0
Luka Vuskovic,Spurs,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7334,92015,0,126,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger SV on loan for the rest of the season.,563,209,551,209,522,205,565,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,231,444,172,573,209,309,114,0.0,0.0
Takai Takai,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1005,9046,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Borussia Mönchengladbach on loan for the rest of the season.,605,229,597,229,569,226,607,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,189,492,196,615,229,604,215,0.0,0.0
Triston Rowe,Aston Villa,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8943,10735,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Annecy on loan for the rest of the season.,608,232,600,232,572,229,610,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,192,495,199,618,232,536,190,0.0,0.0
Gonçalo Manuel Guedes,Wolves,MID,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,796,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Real Sociedad permanently.,806,358,805,358,803,357,806,358,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,86,789,348,807,359,795,350,0.0,0.0
Zeki Amdouni,Burnley,FWD,4.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2145,6304,44,30,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 25 Apr,763,84,758,83,752,83,763,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,63,706,72,764,84,671,85,0.0,0.0
Fábio Fábio Vieira,Arsenal,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,933,4429,0,1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger on loan for the rest of the season.,801,354,800,354,798,353,801,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,105,781,342,802,355,683,277,0.0,0.0
Emerson Emerson,West Ham,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1719,20787,0,16,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Marseille permanently.,656,252,652,252,630,251,658,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,101,570,233,666,252,582,208,0.0,0.0
Lino Sousa,Aston Villa,DEF,3.8,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22076,37754,0,415,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rotherham on loan for the rest of the season.,519,191,504,190,473,184,521,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,247,395,149,529,191,335,122,0.0,0.0
Jenson Jenson Jones,Sunderland,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1521,858,75,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,575,215,566,215,537,211,577,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,168,458,178,585,215,689,240,0.0,0.0
Tymur Tutierov,Sunderland,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,160,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Exeter City on loan for the rest of the season.,739,308,733,308,720,304,739,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,302,669,264,741,310,817,365,0.0,0.0
Sam Proctor,Aston Villa,GKP,3.9,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,92904,43273,1141,988,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,558,60,546,44,516,31,560,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,777,91,439,51,568,60,227,30,0.0,0.0
Ismeal Kabia,Arsenal,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6731,30264,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Shrewsbury Town on loan for the rest of the season.,732,303,726,303,713,299,732,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,296,662,259,734,305,486,172,0.0,0.0
Alfie Pond,Wolves,DEF,3.9,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85684,147779,0,885,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Crewe Alexandra on loan for the rest of the season.,554,204,542,204,512,199,556,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,225,435,167,564,204,191,73,0.0,0.0
Oluwaseun Adewumi,Burnley,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2760,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Cercle Brugge on loan for the rest of the season.,728,300,723,301,709,296,729,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,291,656,254,731,303,768,328,0.0,0.0
Brandon Austin,Spurs,GKP,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21024,24474,85,168,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,540,48,527,31,497,18,542,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,78,421,39,550,48,321,45,0.0,0.0
Krisztián Hegyi,West Ham,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11331,19871,0,214,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined MTK Budapest on loan for the rest of the season.,549,54,536,37,506,24,551,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,84,430,45,559,54,367,53,0.0,0.0
Lukasz Fabianski,West Ham,GKP,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6003,5747,27,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Back injury - 25% chance of playing,683,91,677,83,658,73,685,91,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,20,605,88,689,91,636,80,0.0,0.0
Airidas Golambeckis,West Ham,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2121,1899,48,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,623,246,615,246,588,244,625,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,212,513,216,633,246,651,229,0.0,0.0
Antonín Kinsky,Spurs,GKP,3.9,0,0,0.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,126216,176106,308,1129,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,550,55,537,38,507,25,552,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,85,431,46,560,55,154,19,0.0,0.0
Aaron A.Ramsey,Burnley,MID,4.4,0,0,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62789,930975,0,512,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Leicester City on loan for the rest of the season.,661,248,657,253,635,242,663,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,321,578,197,671,258,163,56,0.0,0.0
Lewis Orford,West Ham,MID,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1052,11951,0,16,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stevenage on loan for the rest of the season.,667,254,663,259,641,248,669,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,328,585,203,676,263,580,216,0.0,0.0
Darko Churlinov,Burnley,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,160,2085,0,2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Kocaelispor  permanently.,771,332,767,332,762,330,771,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,199,723,304,772,333,728,302,0.0,0.0
Wes Foderingham,West Ham,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3874,42661,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Aris Limassol permanently.,566,64,555,49,526,36,568,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,42,447,55,576,64,359,51,0.0,0.0
Bastien Meupiyou,Wolves,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,879,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,On loan to FC Alverca,607,231,599,231,571,228,609,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,191,494,198,617,231,766,259,0.0,0.0
Enock Boateng,Burnley,MID,4.7,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4216,7296,83,81,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,760,325,755,325,747,322,760,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,246,696,284,761,326,593,222,0.0,0.0
Manuel Benson,Burnley,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1070,3147,0,4,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Maccabi Haifa permanently.,798,352,797,352,795,351,798,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,99,776,339,799,353,713,294,0.0,0.0
Albert Sambi,Arsenal,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2952,14083,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger permanently.,693,269,689,272,672,265,695,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,256,619,222,699,275,587,221,0.0,0.0
Andre Harriman-Annous,Arsenal,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1904,1791,14,23,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,682,263,676,266,657,258,684,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,342,604,215,688,269,705,289,0.0,0.0
Ashley Phillips,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2002,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stoke City on loan for the rest of the season.,603,228,595,228,567,225,605,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,188,490,195,613,228,734,254,0.0,0.0
Luca Koleosho,Burnley,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68,3029,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Paris FC on loan for the rest of the season.,788,345,786,345,782,343,788,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,163,747,319,789,346,737,310,0.0,0.0
Andreas Andreas,Fulham,MID,5.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2438,35593,0,7,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Palmeiras permanently.,797,351,796,351,793,350,797,351,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,114,772,336,798,352,561,206,0.0,0.0
Luis Eduardo Cuiabano,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,94,116,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Vasco de Gama on loan for the rest of the season.,723,259,718,259,704,259,724,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,93,651,247,726,259,813,266,0.0,0.0
Freddie Woodman,Liverpool,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22401,17531,61,158,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,537,45,524,28,494,15,539,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,75,417,36,547,45,394,56,0.0,0.0
Darwin Darwin,Liverpool,FWD,6.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15958,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Al-Hilal permanently.,815,91,815,91,815,91,815,91,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,18,811,88,815,91,552,77,0.0,0.0
Tyler Morton,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,360,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lyon permanently.,694,270,690,273,673,266,696,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,257,620,223,700,276,806,358,0.0,0.0
James McConnell,Liverpool,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1737,4098,0,2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Ajax on loan for the rest of the season.,664,251,660,256,638,245,666,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,325,582,200,673,260,679,275,0.0,0.0
Stefan Bajcetic,Liverpool,MID,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10239,10422,3423,291,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,632,232,626,237,601,225,634,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,367,530,175,641,242,556,203,0.0,0.0
Teddy Sharman-Lowe,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,167,104,19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,596,79,587,66,558,53,598,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,59,482,72,606,79,788,90,0.0,0.0
Walter Benitez,Crystal Palace,GKP,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15303,31047,237,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,569,66,559,52,530,39,571,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,45,451,58,579,66,316,44,0.0,0.0
Remi Matthews,Crystal Palace,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6126,8666,91,75,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,538,46,525,29,495,16,540,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,76,418,37,548,46,471,71,0.0,0.0
Luis Luis Díaz,Liverpool,MID,8.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7344,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bayern Munch permanently.,819,367,819,367,819,367,819,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,818,367,819,367,606,231,0.0,0.0
